,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
10,Alabama,Professional and business services,203.8,203.9,205.0,206.3,208.2,210.3,211.7,211.4,211.1,212.6,213.3,213.6,214.0,214.4,214.0,213.1,213.1,212.3,213.2,213.3,215.4,215.0,214.8,215.3,216.3,217.3,217.9,218.2,218.8,218.6,218.3,220.3,220.7,219.3,219.4,218.3,219.0,219.8,220.1,220.2,220.0,220.8,219.6,219.2,219.1,219.1,219.0,220.3,220.6,219.7,220.3,222.1,222.8,223.2,224.7,225.8,226.4,226.7,227.0,227.5,226.9,227.1,226.7,226.7,228.3,227.6,227.9,229.5,230.5,231.4,232.3,233.0,233.2,233.4,232.9,234.3,234.4,233.1,233.4,233.1,233.6,233.5,234.2,234.6,236.2,236.6,237.9,236.9,238.7,240.2,239.5,240.6,240.6,240.9,240.7,241.5,241.8,243.0,243.4,243.8,242.7,244.4,245.4,244.2,246.7,248.8,249.6,248.9,250.3,250.1,249.5,249.6,250.6,250.4,251.8,251.4,250.4,249.9,250.7,252.7,250.5,251.8,250.8,219.3,222.7,229.1(P),,,,,,
11,Alabama,Financial activities,92.9,92.7,92.8,92.2,92.2,92.1,91.6,91.5,91.2,91.7,91.7,91.8,92.1,92.2,92.0,92.4,93.5,92.1,92.6,92.3,93.3,92.1,92.0,91.8,91.6,91.9,91.9,91.8,91.9,92.0,92.9,93.1,93.6,93.5,93.8,93.7,94.2,94.0,94.2,93.9,93.7,94.0,94.1,94.5,94.2,94.6,94.6,94.8,94.5,94.5,94.5,94.8,95.0,95.1,94.8,95.0,94.3,94.6,94.7,94.9,95.0,95.0,95.2,95.4,95.7,95.7,95.8,95.7,95.3,95.0,95.3,95.5,95.9,96.0,96.1,96.1,96.1,96.0,96.0,96.3,96.4,95.8,96.2,96.6,96.6,96.6,96.7,96.1,96.1,96.1,96.6,96.8,97.1,97.3,97.2,96.3,96.5,96.5,96.4,96.1,96.1,96.4,96.2,96.2,96.2,96.1,96.1,96.0,96.0,96.1,96.0,96.1,96.2,96.2,96.7,96.6,96.9,96.7,96.7,97.0,96.3,96.7,96.1,93.5,94.5,96.6(P),,,,,,
12,Alabama,Information,24.6,24.4,24.3,24.2,24.1,24.2,23.9,23.9,23.9,23.9,23.7,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23.2,22.9,22.8,22.8,23.0,22.9,23.0,22.9,22.7,22.6,22.6,22.6,22.6,22.4,22.3,22.3,22.5,22.4,22.3,22.5,22.7,22.8,22.8,22.7,22.6,22.8,22.7,22.8,22.4,22.1,22.1,22.2,22.0,21.9,21.9,21.9,22.0,21.8,21.8,21.8,21.7,22.0,21.8,21.6,21.8,21.4,21.3,21.3,21.2,21.2,21.1,21.1,20.9,20.8,20.6,20.8,20.8,20.8,20.7,20.7,20.7,20.9,20.9,20.9,20.5,20.7,20.9,20.6,20.9,20.8,20.9,20.7,20.8,21.0,20.8,20.8,20.7,21.0,21.1,21.0,21.1,21.0,21.0,21.0,21.3,21.2,21.1,21.1,21.2,21.4,21.9,21.7,21.6,21.4,21.0,21.0,20.8,20.9,20.9,20.8,20.9,21.0,21.0,18.6,18.6,18.5(P),,,,,,
13,Alabama,Transportation and warehousing,65.5,65.6,65.7,66.0,66.3,66.4,66.5,66.5,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.1,67.3,67.3,67.5,67.7,67.7,67.7,67.7,67.7,68.2,68.7,69.0,69.1,69.1,69.1,69.1,69.4,69.5,69.8,69.9,69.7,70.7,70.8,70.7,70.7,70.8,71.2,70.9,71.0,71.0,71.5,71.6,71.7,71.6,71.7,72.1,72.3,72.1,72.5,72.5,72.4,72.6,72.5,72.9,72.8,72.8,72.8,73.0,73.1,73.3,73.6,73.4,73.6,73.5,73.7,73.6,73.4,73.5,73.8,73.6,73.6,73.6,73.7,73.8,73.6,73.7,73.6,73.4,73.6,73.6,73.7,74.0,73.6,73.6,73.6,73.2,73.8,73.9,74.1,74.2,74.7,74.6,74.6,75.0,75.4,75.6,75.8,76.2,76.6,76.7,77.1,77.5,77.7,77.9,77.7,77.6,77.6,77.8,77.9,78.2,78.3,78.4,78.5,78.6,79.9,79.2,78.6,78.1,77.3,79.4,79.5(P),,,,,,
14,Alabama,labor force participation rate,59.0,58.9,58.9,59.6,59.9,59.8,59.7,59.6,59.6,59.7,59.7,59.7,59.7,59.6,59.5,59.4,59.3,59.2,59.2,59.1,59.0,58.8,58.6,58.4,58.2,58.1,58.1,58.1,58.2,58.2,58.2,58.2,58.2,58.1,58.1,58.1,58.1,58.0,58.0,57.9,57.9,57.8,57.7,57.6,57.6,57.5,57.5,57.4,57.4,57.4,57.4,57.3,57.2,57.1,57.1,57.0,57.0,56.9,56.9,56.8,56.9,56.9,56.9,57.0,57.0,57.0,57.0,56.9,56.9,56.9,56.9,57.0,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.3,57.3,57.4,57.4,57.3,57.3,57.2,57.1,57.1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.2,57.4,57.5,57.6,57.7,57.7,57.8,57.8,57.9,57.9,58.0,58.1,58.0,58.0,58.0,57.9,57.9,58.0,58.0,58.1,58.1,58.1,58.1,58.1,58.0,57.3,56.7,57.8,56.6(P),NaN,NaN,NaN,NaN,NaN,NaN
15,Alabama,Wholesale trade,72.1,71.9,71.5,71.7,71.8,71.6,71.6,71.5,71.1,71.5,71.4,71.2,71.4,71.8,71.5,71.6,71.5,71.5,72.1,72.0,72.1,72.2,72.2,72.4,72.4,72.5,72.6,72.6,72.6,72.6,72.3,72.2,72.3,72.4,72.4,72.4,72.4,72.7,72.6,72.9,72.8,72.7,72.7,72.8,72.8,72.6,72.9,72.7,72.8,72.7,72.6,72.7,72.8,72.9,72.9,73.1,73.1,73.0,73.3,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.7,73.6,73.7,73.6,73.4,73.5,73.5,73.5,73.6,73.5,73.5,73.6,73.4,73.5,73.3,73.2,73.2,73.4,73.3,73.2,73.4,73.3,73.6,73.5,73.4,73.5,73.6,73.7,73.6,73.8,73.8,73.9,73.8,73.6,73.9,74.0,74.0,73.8,73.8,73.9,74.0,74.2,74.4,74.2,74.3,74.2,74.7,74.4,74.4,74.4,74.0,74.1,74.7,74.7,74.6,74.1,73.0,72.6,73.3(P),,,,,,
16,Alabama,Service-providing,1545.3,1544.1,1547.2,1549.3,1560.8,1558.8,1558.9,1555.7,1552.5,1559.8,1558.9,1559.7,1559.0,1559.5,1559.9,1559.0,1557.1,1553.5,1560.4,1559.7,1564.2,1561.0,1561.4,1559.1,1565.7,1566.0,1571.1,1570.3,1568.1,1568.8,1565.7,1569.2,1571.6,1573.4,1574.7,1574.0,1574.9,1579.6,1580.1,1580.3,1583.8,1583.7,1584.3,1584.8,1584.2,1585.7,1587.7,1590.9,1588.8,1587.8,1591.6,1596.4,1595.9,1598.4,1598.9,1601.9,1604.4,1606.1,1607.3,1611.7,1609.6,1611.5,1610.2,1613.8,1619.3,1618.9,1620.2,1624.0,1625.1,1628.1,1630.7,1633.1,1634.0,1636.3,1636.7,1640.7,1641.2,1640.3,1644.9,1645.9,1648.6,1647.5,1648.9,1652.2,1653.0,1654.6,1657.6,1655.2,1657.1,1661.3,1661.1,1662.3,1663.3,1665.3,1664.2,1663.4,1666.2,1668.7,1671.7,1673.0,1673.2,1680.0,1680.3,1680.0,1682.2,1687.1,1688.5,1688.9,1695.2,1695.9,1694.6,1696.0,1696.7,1696.8,1702.9,1703.0,1701.6,1703.6,1706.5,1711.2,1709.2,1709.9,1699.4,1518.3,1552.8,1592.6(P),,,,,,
17,Alabama,Private service-providing,1157.0,1155.9,1157.5,1158.3,1161.6,1164.0,1166.3,1165.7,1163.7,1171.3,1170.3,1170.4,1170.2,1171.0,1171.9,1171.5,1170.8,1168.5,1174.7,1175.0,1178.7,1177.5,1177.8,1176.8,1182.6,1182.9,1187.3,1187.8,1187.2,1188.7,1186.3,1190.1,1192.1,1191.8,1193.5,1192.6,1193.8,1197.8,1197.2,1198.3,1202.8,1204.7,1201.5,1203.3,1204.7,1205.2,1207.0,1210.8,1208.2,1206.7,1210.7,1214.9,1213.9,1216.7,1218.0,1220.6,1222.0,1223.4,1225.1,1228.6,1228.8,1230.9,1229.7,1232.7,1237.8,1237.9,1239.4,1242.9,1244.4,1247.7,1250.5,1252.5,1253.4,1255.7,1255.8,1259.6,1260.2,1258.6,1262.6,1262.6,1265.3,1264.5,1265.5,1267.9,1268.6,1270.3,1273.1,1270.9,1272.9,1276.5,1276.3,1277.9,1278.7,1280.2,1279.3,1279.1,1281.7,1283.9,1286.5,1286.8,1286.6,1291.9,1293.1,1292.4,1294.5,1299.5,1300.9,1300.7,1306.0,1306.5,1305.0,1305.9,1306.3,1305.9,1310.3,1310.0,1308.7,1310.9,1312.5,1318.2,1315.8,1314.8,1303.8,1129.6,1175.4,1220.9(P),,,,,,
18,Alabama,Mining and logging,11.8,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.0,12.3,12.1,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.3,12.4,12.5,12.5,12.4,12.6,12.8,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.5,12.2,12.3,12.3,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.8,11.8,11.6,11.7,11.7,11.7,11.7,11.7,11.5,11.4,11.5,11.5,11.4,11.2,11.2,11.1,11.1,10.9,10.9,10.8,10.2,10.1,9.9,9.5,9.5,9.4,9.3,9.3,9.2,9.2,9.4,9.1,9.2,9.3,9.6,9.7,9.7,9.8,9.8,9.8,9.7,9.9,10.0,9.9,10.0,9.9,9.9,9.9,9.9,10.0,10.0,9.9,10.0,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.2,10.1,10.2,10.2,10.3,10.3,10.2,10.0,10.0,9.9,9.8,9.7,9.8,9.8,9.9,9.9(P),,,,,,
19,Alabama,Retail trade,222.5,222.7,223.5,222.9,223.1,223.1,222.9,222.8,222.5,224.5,223.8,223.8,223.7,224.4,223.8,224.5,223.9,224.0,225.0,225.3,225.1,225.0,224.9,224.2,224.8,224.2,224.2,224.1,224.2,223.6,223.1,222.9,223.5,223.9,224.8,224.2,221.9,223.3,223.1,223.4,224.2,225.1,224.8,225.4,225.2,224.9,224.8,226.7,226.2,226.0,226.8,227.1,226.7,226.9,227.3,226.9,227.4,227.5,228.5,229.0,228.4,228.7,229.0,229.5,230.4,230.9,231.2,231.6,231.8,232.5,232.8,233.2,233.1,233.2,233.1,233.1,232.9,232.7,232.9,232.7,233.1,233.2,233.0,232.6,232.6,232.3,231.9,232.0,231.1,232.0,231.6,231.7,231.3,231.2,230.2,229.8,230.5,230.8,231.9,231.3,231.1,231.0,231.0,230.8,230.7,230.7,231.0,230.3,232.0,231.4,231.2,230.8,230.7,230.2,230.1,230.0,230.4,230.0,229.8,231.4,233.7,231.5,230.6,217.0,222.0,229.7(P),,,,,,
20,Alabama,Goods-producing,336.4,335.2,335.9,337.0,337.5,337.7,336.8,335.8,334.6,334.6,333.3,331.3,327.4,329.8,330.0,330.0,330.8,330.5,330.5,331.0,330.8,330.8,332.0,333.4,333.4,333.2,333.8,335.8,334.9,335.2,336.0,336.7,336.7,338.4,338.6,338.7,339.3,339.3,341.0,341.6,340.6,341.2,340.4,341.1,341.0,341.6,341.2,342.0,341.6,341.7,342.0,343.0,343.5,344.6,345.1,345.7,346.9,347.4,348.1,348.3,347.9,348.6,348.0,348.4,350.1,350.5,350.2,351.4,351.9,352.5,352.4,353.0,353.2,352.2,353.0,354.3,354.0,354.1,355.0,354.3,355.4,354.5,354.1,355.3,358.0,358.2,357.9,357.1,358.0,358.2,357.9,359.0,358.9,361.2,360.7,361.2,362.0,363.2,363.2,363.6,364.7,366.0,366.7,367.7,369.1,369.1,370.1,370.6,371.1,371.0,371.6,371.4,372.1,372.0,373.2,373.4,373.4,372.6,373.0,374.1,373.5,375.1,377.2,347.5,356.1,361.6(P),,,,,,
